Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2025-09-03,4,29,11,2019,10,2025,9,3,36,3,2,Wednesday,September,0,0,2015.0,2083.0,2145.0,2233.0,2025.7142857142858,2065.0714285714284,2124.3,10.177004892024522,67.76488257457069,2015.0,2047.0,2015.0,2235.0,4.0,0.1985111662531125,1,0.3793103448275862,0.004952947003467063,2048,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-02,6,35,9,2020,9,2025,9,3,36,2,1,Tuesday,September,0,0,2019.0,2047.0,2141.0,2225.0,2021.857142857143,2056.4285714285716,2117.4666666666667,4.017817460229955,67.59602790479848,2015.0,2026.0,2015.0,2235.0,1.0,0.04952947003467045,0,0.2571428571428571,0.004455445544554455,2055,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-01,10,29,17,2010,5,2025,9,3,36,1,0,Monday,September,1,0,2020.0,2025.0,2134.0,2235.0,2019.7142857142858,2047.5714285714287,2109.9666666666667,5.707138387344817,66.58025146436472,2010.0,2026.0,2010.0,2223.0,-10.0,-0.4950495049504955,12,0.5862068965517241,0.0024875621890547263,2039,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-08-28,8,33,6,1984,17,2025,8,3,35,28,3,Thursday,August,0,0,2010.0,2023.0,2096.0,2223.0,2014.142857142857,2039.5714285714287,2102.0,14.392458342609412,66.88693496465591,1984.0,2026.0,1984.0,2192.0,-26.0,-1.2935323383084563,-11,0.18181818181818182,0.008568548387096774,2017,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-27,5,19,9,1988,19,2025,8,3,35,27,2,Wednesday,August,0,0,1984.0,2025.0,2096.0,2192.0,2008.857142857143,2031.857142857143,2095.2,16.395411669440563,67.78536104804935,1984.0,2026.0,1984.0,2192.0,4.0,0.20161290322580072,-10,0.47368421052631576,0.009557344064386318,2007,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-26,10,21,20,1989,15,2025,8,3,35,26,1,Tuesday,August,0,0,1988.0,2026.0,2095.0,2192.0,2003.5714285714287,2024.2857142857142,2088.4333333333334,15.904476758236957,67.92119334749474,1984.0,2020.0,1984.0,2189.0,1.0,0.05030181086518315,5,0.9523809523809523,0.007541478129713424,2010,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-25,8,30,8,1980,11,2025,8,3,35,25,0,Monday,August,0,0,1989.0,2015.0,2086.0,2189.0,1998.5714285714287,2016.7142857142858,2081.4666666666667,17.164470502173394,67.96892461003296,1980.0,2020.0,1980.0,2187.0,-9.0,-0.4524886877828038,-3,0.26666666666666666,0.005555555555555556,2010,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2025-08-24,4,21,5,1981,5,2025,8,3,34,24,6,Sunday,August,0,0,1980.0,2019.0,2083.0,2187.0,1993.142857142857,2009.4285714285713,2074.6,15.56094011118242,67.34245983443444,1980.0,2020.0,1980.0,2180.0,1.0,0.05050505050505638,0,0.23809523809523808,0.002523977788995457,2002,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-21,6,49,8,1972,21,2025,8,3,34,21,3,Thursday,August,0,0,1981.0,2020.0,2047.0,2180.0,1986.2857142857142,2004.0714285714287,2067.6666666666665,11.898379241409312,66.82211761310445,1972.0,2010.0,1972.0,2164.0,-9.0,-0.4543160020191839,-13,0.16326530612244897,0.010649087221095335,2021,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-20,10,38,10,1983,10,2025,8,3,34,20,2,Wednesday,August,0,0,1972.0,2010.0,2025.0,2164.0,1982.4285714285713,2001.0714285714287,2061.633333333333,5.682051943329923,65.99032496136446,1972.0,1989.0,1972.0,2163.0,11.0,0.5578093306288112,0,0.2631578947368421,0.005042864346949067,2021,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-19,5,35,3,1980,11,2025,8,3,34,19,1,Tuesday,August,0,0,1983.0,1984.0,2023.0,2163.0,1981.857142857143,1998.0,2055.5333333333333,5.698788509602498,64.74338380967738,1972.0,1989.0,1972.0,2159.0,-3.0,-0.1512859304084735,-8,0.08571428571428572,0.005555555555555556,2015,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-18,4,20,6,1985,14,2025,8,3,34,18,0,Monday,August,0,0,1980.0,1988.0,2025.0,2159.0,1981.4285714285713,1995.142857142857,2049.733333333333,5.2553827282164765,62.92301444723717,1972.0,1989.0,1972.0,2148.0,5.0,0.2525252525252597,-8,0.3,0.007052896725440806,2005,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2025-08-17,4,14,2,1991,3,2025,8,3,33,17,6,Sunday,August,0,0,1985.0,1989.0,2026.0,2148.0,1981.7142857142858,1992.642857142857,2044.5,5.765248931232975,60.96678010082927,1972.0,1991.0,1972.0,2146.0,6.0,0.3022670025188967,-1,0.14285714285714285,0.0015067805123053742,2005,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-14,3,27,4,1994,11,2025,8,3,33,14,3,Thursday,August,0,0,1991.0,1980.0,2015.0,2146.0,1983.7142857142858,1991.142857142857,2039.4333333333334,7.296444013290134,58.50710733916201,1972.0,1994.0,1972.0,2145.0,3.0,0.15067805123054612,-7,0.14814814814814814,0.005516549648946841,2021,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-13,6,22,12,1997,17,2025,8,3,33,13,2,Wednesday,August,0,0,1994.0,1981.0,2019.0,2132.0,1986.0,1989.5714285714287,2034.9333333333334,8.67947771091724,56.29168697942305,1972.0,1997.0,1972.0,2145.0,3.0,0.15045135406217547,-5,0.5454545454545454,0.008512769153730596,2019,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-12,8,38,9,1999,9,2025,8,3,33,12,1,Tuesday,August,0,0,1997.0,1972.0,2020.0,2138.0,1989.857142857143,1988.0714285714287,2030.3,7.3127416525648,53.14855562965093,1980.0,1999.0,1972.0,2145.0,2.0,0.10015022533800266,0,0.23684210526315788,0.004502251125562781,2037,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-11,6,23,4,1999,16,2025,8,3,33,11,0,Monday,August,0,0,1999.0,1983.0,2010.0,2145.0,1992.142857142857,1987.2857142857142,2025.4333333333334,7.312741652564379,48.78926064231621,1980.0,1999.0,1972.0,2141.0,0.0,0.0,-12,0.17391304347826086,0.0080040020010005,2022,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2025-08-10,0,18,8,2006,12,2025,8,3,32,10,6,Sunday,August,0,0,1999.0,1980.0,1984.0,2141.0,1995.857142857143,1988.857142857143,2020.9333333333334,6.693991620137746,43.72558103424703,1985.0,2006.0,1972.0,2134.0,7.0,0.35017508754378035,-4,0.4444444444444444,0.005982053838484547,2024,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-07,4,18,6,2031,17,2025,8,3,32,7,3,Thursday,August,0,0,2006.0,1985.0,1988.0,2134.0,2002.4285714285713,1991.9285714285713,2017.5,13.439458605910524,38.24129380296966,1991.0,2031.0,1972.0,2096.0,25.0,1.2462612163509412,-11,0.3333333333333333,0.008370260955194485,2049,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-06,4,17,3,2036,13,2025,8,3,32,6,2,Wednesday,August,0,0,2031.0,1991.0,1989.0,2096.0,2008.857142857143,1995.2857142857142,2015.5,17.276463482932744,35.46221884651548,1994.0,2036.0,1972.0,2096.0,5.0,0.2461841457410241,-10,0.17647058823529413,0.0063850687622789785,2053,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-05,2,21,10,2042,14,2025,8,3,32,5,1,Tuesday,August,0,0,2036.0,1994.0,1980.0,2096.0,2015.7142857142858,1999.7142857142858,2013.7,19.746006226719913,32.48039196299653,1997.0,2042.0,1972.0,2095.0,6.0,0.29469548133596035,-4,0.47619047619047616,0.0068560235063663075,2063,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-04,5,22,11,2040,14,2025,8,3,32,4,0,Monday,August,0,0,2042.0,1997.0,1981.0,2095.0,2021.857142857143,2003.9285714285713,2011.8666666666666,19.64203461483573,29.11064899754733,1999.0,2042.0,1972.0,2086.0,-2.0,-0.09794319294809117,-3,0.5,0.006862745098039216,2062,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2025-08-03,5,26,3,2049,5,2025,8,3,31,3,6,Sunday,August,0,0,2040.0,1999.0,1972.0,2086.0,2029.0,2009.4285714285713,2010.6333333333334,19.02629759046299,26.531027162546653,1999.0,2049.0,1972.0,2083.0,9.0,0.4411764705882337,-2,0.11538461538461539,0.002440214738897023,2075,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-07-31,2,9,6,2058,15,2025,7,3,31,31,3,Thursday,July,0,1,2049.0,1999.0,1983.0,2083.0,2037.4285714285713,2014.7857142857142,2009.8,16.40992730899639,24.494052761652096,2006.0,2058.0,1972.0,2058.0,9.0,0.43923865300146137,-9,0.6666666666666666,0.007288629737609329,2067,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-30,4,15,4,2063,16,2025,7,3,31,30,2,Wednesday,July,0,0,2058.0,2006.0,1980.0,2047.0,2045.5714285714287,2020.7142857142858,2010.3333333333333,11.674147261642794,25.486079139129977,2031.0,2063.0,1972.0,2063.0,5.0,0.24295432458698585,-12,0.26666666666666666,0.007755695588948134,2078,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-29,2,8,3,2072,12,2025,7,3,31,29,1,Tuesday,July,0,0,2063.0,2031.0,1985.0,2025.0,2051.4285714285716,2026.9285714285713,2011.9,13.314868166320922,27.761732530668528,2036.0,2072.0,1972.0,2072.0,9.0,0.43625787687833206,-9,0.375,0.005791505791505791,2080,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-28,2,9,3,2080,14,2025,7,3,31,28,0,Monday,July,0,0,2072.0,2036.0,1991.0,2023.0,2057.714285714286,2033.2857142857142,2013.8,15.085470777281188,30.375125939870458,2040.0,2080.0,1972.0,2080.0,8.0,0.38610038610038533,-11,0.3333333333333333,0.006730769230769231,2089,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2025-07-27,1,12,2,2088,4,2025,7,3,30,27,6,Sunday,July,0,0,2080.0,2042.0,1994.0,2025.0,2064.285714285714,2040.0,2015.9,16.997198648763394,33.220631312913035,2040.0,2088.0,1972.0,2088.0,8.0,0.38461538461538325,-2,0.16666666666666666,0.0019157088122605363,2100,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-24,6,18,7,2096,29,2025,7,3,30,24,3,Thursday,July,0,0,2088.0,2040.0,1997.0,2026.0,2072.285714285714,2047.0714285714287,2018.2333333333333,16.839579227883767,36.27261086345282,2049.0,2096.0,1972.0,2096.0,8.0,0.3831417624521105,-22,0.3888888888888889,0.01383587786259542,2114,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-23,6,21,5,2111,14,2025,7,3,30,23,2,Wednesday,July,0,0,2096.0,2049.0,1999.0,2015.0,2081.1428571428573,2055.0714285714284,2021.4333333333334,18.74769827143896,40.018688163153676,2058.0,2111.0,1972.0,2111.0,15.0,0.7156488549618256,-9,0.23809523809523808,0.006631927996210327,2132,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-22,5,13,3,2117,16,2025,7,3,30,22,1,Tuesday,July,0,0,2111.0,2058.0,1999.0,2019.0,2089.5714285714284,2063.5,2024.7,19.839834868762125,43.64839926757406,2063.0,2117.0,1972.0,2117.0,6.0,0.28422548555187,-13,0.23076923076923078,0.007557864903164856,2130,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-21,4,18,7,2121,16,2025,7,3,30,21,0,Monday,July,0,0,2117.0,2063.0,2006.0,2020.0,2097.8571428571427,2071.714285714286,2028.0666666666666,18.986210534934806,47.03698715819704,2072.0,2121.0,1972.0,2121.0,4.0,0.18894662257911143,-9,0.3888888888888889,0.007543611504007544,2139,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2025-07-17,3,16,2,2153,17,2025,7,3,29,17,3,Thursday,July,0,0,2121.0,2072.0,2031.0,2010.0,2109.4285714285716,2080.4285714285716,2032.8333333333333,24.487120035228678,52.11465035486686,2080.0,2153.0,1972.0,2153.0,32.0,1.5087223008015016,-15,0.125,0.007895959126799815,2169,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-16,1,9,0,2164,11,2025,7,3,29,16,2,Wednesday,July,0,0,2153.0,2080.0,2036.0,1984.0,2121.4285714285716,2089.5714285714284,2038.8333333333333,27.993196452346606,56.477693694575294,2088.0,2164.0,1972.0,2164.0,11.0,0.510915002322343,-11,0.0,0.005083179297597043,2173,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-15,0,8,5,2171,17,2025,7,3,29,15,1,Tuesday,July,0,0,2164.0,2088.0,2042.0,1988.0,2133.285714285714,2098.785714285714,2044.9333333333334,29.032822148481404,60.53493339320949,2096.0,2171.0,1972.0,2171.0,7.0,0.32347504621073053,-12,0.625,0.00783049286043298,2179,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-14,2,9,1,2181,26,2025,7,3,29,14,0,Monday,July,0,0,2171.0,2096.0,2040.0,1989.0,2145.4285714285716,2108.8571428571427,2051.3333333333335,28.611519491624435,64.441009288819,2111.0,2181.0,1972.0,2181.0,10.0,0.4606172270843034,-25,0.1111111111111111,0.01192113709307657,2190,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2025-07-13,1,13,4,2204,10,2025,7,3,28,13,6,Sunday,July,0,0,2181.0,2111.0,2049.0,1980.0,2158.714285714286,2119.9285714285716,2058.8,31.41504037726655,68.72554110373159,2117.0,2204.0,1972.0,2204.0,23.0,1.0545621274644645,-6,0.3076923076923077,0.004537205081669692,2217,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-10,2,12,3,2252,39,2025,7,3,28,10,3,Thursday,July,0,0,2204.0,2117.0,2058.0,1981.0,2178.0,2133.785714285714,2067.8333333333335,41.39243087007351,75.61202391762963,2121.0,2252.0,1972.0,2252.0,48.0,2.177858439201441,-36,0.25,0.017317939609236235,2264,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-09,2,18,0,2281,32,2025,7,3,28,9,2,Wednesday,July,0,0,2252.0,2121.0,2063.0,1972.0,2200.8571428571427,2149.3571428571427,2078.133333333333,48.27500585682647,82.81084941968535,2153.0,2281.0,1980.0,2281.0,29.0,1.2877442273534712,-32,0.0,0.014028934677772907,2299,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-08,5,16,8,2306,20,2025,7,3,28,8,1,Tuesday,July,0,0,2281.0,2153.0,2072.0,1983.0,2222.714285714286,2166.0714285714284,2088.9,56.86743146920892,90.64266712453265,2164.0,2306.0,1980.0,2306.0,25.0,1.0960105217010074,-12,0.5,0.008673026886383347,2322,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-07,3,18,8,2317,20,2025,7,3,28,7,0,Monday,July,0,0,2306.0,2164.0,2080.0,1980.0,2244.5714285714284,2183.0,2100.133333333333,59.86333642238326,97.31772824046786,2171.0,2317.0,1985.0,2317.0,11.0,0.4770164787510911,-12,0.4444444444444444,0.008631851532153647,2335,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2025-07-06,4,17,2,2332,8,2025,7,3,27,6,6,Sunday,July,0,0,2317.0,2171.0,2088.0,1985.0,2267.5714285714284,2200.4285714285716,2111.7,57.77789987777405,103.58143556209234,2181.0,2332.0,1991.0,2332.0,15.0,0.6473888649115134,-6,0.11764705882352941,0.003430531732418525,2349,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-02,8,20,9,2373,38,2025,7,3,27,2,2,Wednesday,July,0,0,2332.0,2181.0,2096.0,1991.0,2295.0,2220.214285714286,2124.4333333333334,55.353410012395294,111.41555742705764,2204.0,2373.0,1994.0,2373.0,41.0,1.758147512864494,-29,0.45,0.016013485040033713,2393,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-01,7,14,6,2391,22,2025,7,3,27,1,1,Tuesday,July,1,0,2373.0,2204.0,2111.0,1994.0,2321.714285714286,2240.214285714286,2137.6666666666665,48.85937059805848,118.72609257223772,2252.0,2391.0,1997.0,2391.0,18.0,0.7585335018963413,-16,0.42857142857142855,0.009201171058134672,2405,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-06-30,9,22,8,2407,16,2025,6,2,27,30,0,Monday,June,0,1,2391.0,2252.0,2117.0,1997.0,2343.8571428571427,2260.9285714285716,2151.3333333333335,47.09008590432289,125.38639131276172,2281.0,2407.0,1999.0,2407.0,16.0,0.6691760769552468,-8,0.36363636363636365,0.006647278770253427,2429,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-29,5,17,7,2413,20,2025,6,2,26,29,6,Sunday,June,0,0,2407.0,2281.0,2121.0,1999.0,2362.714285714286,2281.785714285714,2165.133333333333,44.05570067431766,130.71177382352406,2306.0,2413.0,1999.0,2413.0,6.0,0.2492729538845051,-13,0.4117647058823529,0.008288437629506838,2430,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-26,3,9,7,2447,35,2025,6,2,26,26,3,Thursday,June,0,0,2413.0,2306.0,2153.0,1999.0,2382.8571428571427,2302.785714285714,2180.0666666666666,45.9943060658218,136.53847085341397,2317.0,2447.0,2006.0,2447.0,34.0,1.4090343970161623,-28,0.7777777777777778,0.014303228442991417,2456,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-25,6,12,2,2470,24,2025,6,2,26,25,2,Wednesday,June,0,0,2447.0,2317.0,2164.0,2006.0,2404.714285714286,2324.6428571428573,2195.5333333333333,45.83562764820676,142.29952221630433,2332.0,2470.0,2031.0,2470.0,23.0,0.9399264405394403,-22,0.16666666666666666,0.009716599190283401,2482,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-24,5,20,5,2489,16,2025,6,2,26,24,1,Tuesday,June,0,0,2470.0,2332.0,2171.0,2031.0,2427.1428571428573,2347.3571428571427,2210.8,42.62404865577426,148.47324152275976,2373.0,2489.0,2036.0,2489.0,19.0,0.7692307692307665,-11,0.25,0.0064282844515869825,2509,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-23,3,15,5,2495,17,2025,6,2,26,23,0,Monday,June,0,0,2489.0,2373.0,2181.0,2036.0,2444.5714285714284,2369.785714285714,2226.1,41.72871570376916,153.4069076356884,2391.0,2495.0,2040.0,2495.0,6.0,0.24106066693452277,-12,0.3333333333333333,0.006813627254509018,2510,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-22,7,13,5,2508,7,2025,6,2,25,22,6,Sunday,June,0,0,2495.0,2391.0,2204.0,2042.0,2461.285714285714,2391.5,2241.633333333333,40.09453115540436,157.6566507960562,2407.0,2508.0,2040.0,2508.0,13.0,0.5210420841683439,-2,0.38461538461538464,0.0027910685805422647,2521,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-19,8,19,7,2501,18,2025,6,2,25,19,3,Thursday,June,0,0,2508.0,2407.0,2252.0,2040.0,2474.714285714286,2409.285714285714,2257.0,34.1892492152871,159.77829467194692,2413.0,2508.0,2049.0,2508.0,-7.0,-0.2791068580542233,-11,0.3684210526315789,0.007197121151539384,2520,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-17,7,24,10,2523,14,2025,6,2,25,17,1,Tuesday,June,0,0,2501.0,2413.0,2281.0,2049.0,2490.4285714285716,2426.5714285714284,2272.8,25.191646385642958,161.92237390926968,2447.0,2523.0,2058.0,2523.0,22.0,0.8796481407437051,-4,0.4166666666666667,0.005548949663099485,2547,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-10,17,28,7,2511,12,2025,6,2,24,10,1,Tuesday,June,0,0,2523.0,2447.0,2306.0,2058.0,2499.5714285714284,2441.214285714286,2287.9,17.125586538449742,162.32223167684447,2470.0,2523.0,2063.0,2523.0,-12.0,-0.47562425683710385,-5,0.25,0.0047789725209080045,2539,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-09,8,21,14,2516,9,2025,6,2,24,9,0,Monday,June,0,0,2511.0,2470.0,2317.0,2063.0,2506.1428571428573,2455.4285714285716,2303.0,11.922367933555067,161.74863427446462,2489.0,2523.0,2072.0,2523.0,5.0,0.19912385503784158,5,0.6666666666666666,0.003577106518282989,2537,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-08,10,16,15,2507,13,2025,6,2,23,8,6,Sunday,June,0,0,2516.0,2489.0,2332.0,2072.0,2508.714285714286,2467.9285714285716,2317.5,9.250482612903468,159.8127676052649,2495.0,2523.0,2080.0,2523.0,-9.0,-0.3577106518283024,2,0.9375,0.005185480654168329,2523,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-05,8,26,5,2503,21,2025,6,2,23,5,3,Thursday,June,0,0,2507.0,2495.0,2373.0,2080.0,2509.8571428571427,2477.214285714286,2331.6,7.625146368631573,156.76725555355057,2501.0,2523.0,2088.0,2523.0,-4.0,-0.15955325089748174,-16,0.19230769230769232,0.008389932081502197,2529,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-04,4,16,9,2516,16,2025,6,2,23,4,2,Wednesday,June,0,0,2503.0,2508.0,2391.0,2088.0,2511.0,2486.1428571428573,2345.866666666667,7.895146188230456,153.2700419101054,2501.0,2523.0,2096.0,2523.0,13.0,0.5193767479025224,-7,0.5625,0.006359300476947536,2532,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-03,5,23,11,2519,15,2025,6,2,23,3,1,Tuesday,June,0,0,2516.0,2501.0,2407.0,2096.0,2513.5714285714284,2494.1428571428573,2359.9666666666667,6.972736021049569,148.88516364642217,2503.0,2523.0,2111.0,2523.0,3.0,0.11923688394277487,-4,0.4782608695652174,0.0059547439460103215,2542,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-02,10,19,5,2518,16,2025,6,2,23,2,0,Monday,June,0,0,2519.0,2523.0,2413.0,2111.0,2512.8571428571427,2501.6428571428573,2373.5333333333333,6.0395521751522026,143.8756008006429,2503.0,2519.0,2117.0,2523.0,-1.0,-0.03969829297340022,-11,0.2631578947368421,0.006354249404289118,2537,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-01,8,24,16,2528,12,2025,6,2,22,1,6,Sunday,June,1,0,2518.0,2511.0,2447.0,2117.0,2515.285714285714,2507.4285714285716,2387.233333333333,8.199883855170674,138.05613134626654,2503.0,2528.0,2121.0,2528.0,10.0,0.3971405877680745,4,0.6666666666666666,0.004746835443037975,2552,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-05-29,13,38,15,2506,11,2025,5,2,22,29,3,Thursday,May,0,0,2528.0,2516.0,2470.0,2121.0,2513.8571428571427,2510.0,2400.0666666666666,8.896227129691072,130.12061601699534,2503.0,2528.0,2153.0,2528.0,-22.0,-0.8702531645569667,4,0.39473684210526316,0.004389465283320032,2544,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
